id,industry,state,request_date,employee_count,business_new,business_type,location,other_loans,loan_amount,insured_amount
4185645010,Construction,KS,29-Jul-10,4,Existing,0,Rural,N,"$25,000.00 ","$21,250.00 "
3750335010,Manufacturing,MI,13-Nov-09,1,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3974655000,Healthcare,IL,18-Mar-10,5,New,0,Rural,N,"$100,200.00 ","$50,100.00 "
3708045002,Construction,NV,22-Oct-09,20,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3865675007,Administration,TX,21-Jan-10,12,New,0,Rural,N,"$76,000.00 ","$68,400.00 "
3936755005,Transportation,KS,26-Feb-10,1,New,0,Rural,N,"$42,000.00 ","$21,000.00 "
3732545010,Real Estate,ID,4-Nov-09,4,New,0,Rural,Y,"$60,453.00 ","$15,000.00 "
4189205004,Administration,CA,2-Aug-10,3,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
4123255005,Manufacturing,GA,4-Jun-10,2,Existing,1,Rural,N,"$7,500.00 ","$6,375.00 "
3841825010,Education,SC,5-Jan-10,1,Existing,0,Rural,N,"$7,500.00 ","$6,750.00 "
3740485005,Manufacturing,CT,9-Nov-09,50,New,0,Rural,N,"$350,000.00 ","$175,000.00 "
3711915004,Construction,MN,23-Oct-09,6,New,0,Rural,N,"$639,000.00 ","$575,100.00 "
3910745004,Consulting,LA,17-Feb-10,1,New,0,Rural,Y,"$40,000.00 ","$20,000.00 "
4127645001,Agriculture,NC,9-Jun-10,2,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
4254245002,Trading,MA,16-Sep-10,6,Existing,0,Rural,N,"$30,000.00 ","$15,000.00 "
3943025007,Administration,CA,4-Mar-10,6,Existing,0,Rural,N,"$35,000.00 ","$35,000.00 "
4100855005,Finance,DC,25-May-10,1,New,0,Rural,Y,"$100,273.00 ","$12,500.00 "
4128615005,Transportation,MN,9-Jun-10,4,New,0,Rural,Y,"$107,900.00 ","$11,250.00 "
4193835008,Real Estate,CA,5-Aug-10,10,New,0,Rural,Y,"$250,000.00 ","$125,000.00 "
3700035005,Healthcare,FL,19-Oct-09,1,Existing,0,Rural,N,"$45,000.00 ","$40,500.00 "
3990945004,Hotel,OH,25-Mar-10,140,Existing,0,Rural,N,"$571,100.00 ","$513,990.00 "
3997175001,Agriculture,MS,26-Mar-10,2,New,0,Rural,N,"$41,000.00 ","$36,900.00 "
3761755002,Hotel,TX,18-Nov-09,2,New,0,Rural,N,"$431,400.00 ","$388,260.00 "
3946065003,Others,CA,11-Mar-10,1,New,0,Rural,N,"$25,800.00 ","$25,800.00 "
4100245010,Entertainment,WI,25-May-10,3,New,0,Rural,N,"$57,000.00 ","$51,300.00 "
4235965000,Consulting,IN,2-Sep-10,2,New,0,Rural,N,"$100,000.00 ","$50,000.00 "
3767185009,Others,MI,19-Nov-09,3,New,0,Rural,N,"$200,000.00 ","$180,000.00 "
4190405002,Construction,TX,3-Aug-10,7,New,0,Rural,Y,"$130,500.00 ","$50,000.00 "
4226055007,Healthcare,CO,26-Aug-10,3,Existing,0,Rural,N,"$279,000.00 ","$139,500.00 "
3847045002,Others,NE,8-Jan-10,9,New,0,Rural,Y,"$474,417.00 ","$75,000.00 "
3843825003,Others,OH,6-Jan-10,0,New,0,Rural,N,"$155,000.00 ","$77,500.00 "
3875625007,Finance,NY,27-Jan-10,5,New,1,Rural,N,"$285,000.00 ","$285,000.00 "
3691695001,Healthcare,OR,14-Oct-09,2,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
3751645000,Hotel,TX,16-Nov-09,1,Existing,0,Rural,N,"$566,354.00 ","$886,500.00 "
3998925003,Administration,KS,26-Mar-10,12,New,0,Rural,N,"$34,400.00 ","$17,200.00 "
4029045005,Hotel,IL,15-Apr-10,12,Existing,0,Rural,Y,"$35,099.00 ","$12,500.00 "
3741465001,Hotel,OR,10-Nov-09,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4066085005,Administration,IL,6-May-10,2,New,0,Rural,Y,"$73,586.00 ","$12,500.00 "
3830415010,Healthcare,LA,24-Dec-09,2,Existing,0,Rural,N,"$28,500.00 ","$25,650.00 "
4195155009,Administration,AR,5-Aug-10,1,Existing,0,Rural,N,"$10,000.00 ","$8,500.00 "
3961735001,Hotel,AK,11-Mar-10,6,New,0,Rural,N,"$25,000.00 ","$21,250.00 "
4218775000,Trading,ND,20-Aug-10,0,Existing,1,Rural,N,"$75,000.00 ","$37,500.00 "
4215785008,Trading,MI,19-Aug-10,2,Existing,0,Rural,Y,"$147,852.00 ","$50,000.00 "
3686135003,Healthcare,KY,9-Oct-09,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3705525009,Trading,LA,21-Oct-09,1,Existing,0,Rural,Y,"$100,000.00 ","$90,000.00 "
4271385000,Consulting,NY,29-Sep-10,3,Existing,0,Rural,Y,"$98,000.00 ","$24,000.00 "
3947035007,Hotel,NM,11-Mar-10,15,Existing,0,Rural,N,"$191,200.00 ","$95,600.00 "
3682185010,Consulting,IN,7-Oct-09,1,Existing,0,Rural,N,"$18,000.00 ","$9,000.00 "
4238195000,Hotel,OR,2-Sep-10,7,Existing,0,Rural,Y,"$39,530.00 ","$12,500.00 "
3941515008,Others,CA,3-Mar-10,1,Existing,0,Rural,N,"$33,700.00 ","$28,645.00 "
4156465005,Transportation,OH,7-Jul-10,0,Existing,0,Rural,N,"$41,500.00 ","$20,750.00 "
4024815001,Manufacturing,NY,13-Apr-10,12,New,0,Rural,Y,"$100,000.00 ","$50,000.00 "
3971065005,Trading,SD,17-Mar-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3952985004,Consulting,OH,11-Mar-10,50,New,0,Rural,Y,"$604,609.00 ","$175,000.00 "
4117415009,Healthcare,MI,30-May-10,3,Existing,0,Rural,Y,"$32,762.00 ","$12,500.00 "
3702275000,Transportation,AZ,20-Oct-09,2,New,0,Rural,N,"$32,500.00 ","$32,500.00 "
3787605001,Hotel,MI,30-Nov-09,40,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3705875009,Healthcare,CO,21-Oct-09,5,New,0,Rural,Y,"$14,031.00 ","$5,000.00 "
4117325006,Hotel,TX,30-May-10,2,Existing,0,Rural,Y,"$73,311.00 ","$25,000.00 "
3759415006,Hotel,CA,18-Nov-09,12,New,1,Rural,N,"$35,000.00 ","$35,000.00 "
3804595003,Trading,ND,12-Dec-09,20,Existing,0,Rural,N,"$35,000.00 ","$35,000.00 "
3755505001,Engineering,IL,17-Nov-09,3,Existing,0,Rural,Y,"$290,000.00 ","$50,000.00 "
3809325002,Healthcare,TN,16-Dec-09,1,Existing,0,Rural,N,"$47,500.00 ","$32,000.00 "
4008675007,Construction,WA,1-Apr-10,12,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3990245006,Others,CA,25-Mar-10,10,New,0,Rural,N,"$690,000.00 ","$628,110.00 "
3949825001,Administration,PA,11-Mar-10,6,New,0,Rural,N,"$53,700.00 ","$26,850.00 "
4137895010,Others,MD,21-Jun-10,1,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
3772025001,Real Estate,MI,20-Nov-09,1,Existing,0,Rural,N,"$60,000.00 ","$54,000.00 "
4093555010,Transportation,IL,21-May-10,1,Existing,0,Rural,N,"$15,200.00 ","$7,600.00 "
4208805003,Construction,MS,13-Aug-10,4,New,0,Rural,N,"$83,500.00 ","$70,975.00 "
3681725004,Consulting,NY,7-Oct-09,22,New,0,Rural,Y,"$655,000.00 ","$125,000.00 "
3752585008,Consulting,TX,16-Nov-09,9,New,0,Rural,Y,"$230,000.00 ","$75,000.00 "
4056315009,Agriculture,FL,30-Apr-10,2,New,0,Rural,N,"$20,000.00 ","$10,000.00 "
4009635008,Consulting,CO,2-Apr-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3717885009,Trading,MI,28-Oct-09,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3999165002,Trading,MA,26-Mar-10,5,New,0,Rural,Y,"$25,000.00 ","$12,500.00 "
3875595000,Hotel,TX,27-Jan-10,8,Existing,0,Rural,Y,"$50,083.00 ","$12,500.00 "
3780715007,Trading,CA,21-Nov-09,2,New,0,Rural,N,"$25,000.00 ","$22,500.00 "
3789955005,Trading,WA,1-Dec-09,11,New,0,Rural,N,"$250,000.00 ","$187,500.00 "
4137425009,Hotel,MA,21-Jun-10,5,New,1,Rural,N,"$125,000.00 ","$106,250.00 "
3823895005,Trading,KY,24-Dec-09,10,New,0,Rural,N,"$250,000.00 ","$225,000.00 "
4039705006,Engineering,MN,21-Apr-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3742165007,Consulting,CA,10-Nov-09,3,New,0,Rural,Y,"$75,000.00 ","$25,000.00 "
3847935009,Hotel,WV,8-Jan-10,0,Existing,0,Rural,N,"$86,400.00 ","$43,200.00 "
4259465008,Consulting,IA,21-Sep-10,12,New,0,Rural,Y,"$395,000.00 ","$100,000.00 "
4101205000,Administration,MS,25-May-10,2,New,0,Rural,N,"$25,000.00 ","$22,500.00 "
4073985002,Construction,MN,11-May-10,1,Existing,0,Rural,N,"$4,000.00 ","$3,600.00 "
4220015005,Hotel,IA,23-Aug-10,1,Existing,0,Rural,N,"$138,000.00 ","$117,300.00 "
3870825009,Trading,TX,25-Jan-10,4,New,0,Rural,Y,"$300,000.00 ","$150,000.00 "
3968205009,Construction,NE,16-Mar-10,6,New,0,Rural,N,"$1,185,000.00 ","$1,066,500.00 "
3692385004,Agriculture,MS,14-Oct-09,2,New,0,Rural,N,"$28,000.00 ","$25,200.00 "
3927745000,Transportation,OK,22-Feb-10,6,New,0,Rural,N,"$12,000.00 ","$10,800.00 "
3685945008,Energy,TX,9-Oct-09,10,New,0,Rural,N,"$350,000.00 ","$175,000.00 "
3687965007,Transportation,MT,9-Oct-09,29,New,0,Rural,Y,"$150,000.00 ","$75,000.00 "
3749515008,Administration,OH,13-Nov-09,4,New,0,Rural,Y,"$51,968.00 ","$25,000.00 "
4024725009,Trading,UT,13-Apr-10,1,New,0,Rural,N,"$10,000.00 ","$9,000.00 "
3924815002,Trading,CA,19-Feb-10,6,New,0,Rural,N,"$700,000.00 ","$630,000.00 "
3797835004,Transportation,PA,8-Dec-09,1,New,0,Rural,N,"$5,000.00 ","$4,250.00 "
4075575001,Hotel,IL,12-May-10,6,New,1,Rural,N,"$70,300.00 ","$35,150.00 "
4007425000,Trading,WA,1-Apr-10,21,New,0,Rural,N,"$300,000.00 ","$150,000.00 "
4144005010,Hotel,CA,24-Jun-10,8,New,0,Rural,N,"$100,000.00 ","$50,000.00 "
3917415002,Others,NM,18-Feb-10,3,New,0,Rural,Y,"$100,000.00 ","$37,500.00 "
4239275002,Consulting,WA,3-Sep-10,1,Existing,0,Rural,Y,"$25,000.00 ","$12,500.00 "
3778895005,Trading,CA,20-Nov-09,1,New,0,Rural,N,"$7,500.00 ","$6,750.00 "
3773885003,Consulting,HI,20-Nov-09,1,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3797495009,Healthcare,CT,8-Dec-09,10,New,0,Rural,N,"$80,000.00 ","$40,000.00 "
3767475002,Consulting,AZ,19-Nov-09,80,New,0,Rural,N,"$1,500,000.00 ","$1,350,000.00 "
4112425002,Trading,CA,27-May-10,6,New,0,Rural,N,"$720,000.00 ","$648,000.00 "
3774935007,Manufacturing,IN,20-Nov-09,13,New,0,Rural,N,"$408,500.00 ","$367,650.00 "
4094605003,Consulting,TX,21-May-10,6,New,0,Rural,N,"$45,956.00 ","$40,000.00 "
4025925001,Construction,MT,13-Apr-10,1,New,0,Rural,N,"$23,600.00 ","$21,240.00 "
4250885009,Hotel,FL,14-Sep-10,2,Existing,0,Rural,N,"$137,200.00 ","$116,620.00 "
3730055001,Hotel,LA,3-Nov-09,1,New,0,Rural,N,"$315,000.00 ","$157,500.00 "
3966445007,Construction,MI,15-Mar-10,30,New,0,Rural,N,"$707,500.00 ","$636,750.00 "
3784795006,Trading,FL,24-Nov-09,2,New,0,Rural,N,"$15,000.00 ","$12,750.00 "
3709855000,Consulting,CA,22-Oct-09,9,New,0,Rural,N,"$800,000.00 ","$720,000.00 "
4126715007,Trading,CA,8-Jun-10,22,New,0,Rural,N,"$1,200,000.00 ","$1,200,000.00 "
3755065000,Manufacturing,MN,17-Nov-09,75,New,0,Rural,N,"$750,000.00 ","$675,000.00 "
4096745003,Manufacturing,WA,24-May-10,5,New,0,Rural,N,"$256,500.00 ","$230,850.00 "
3849005005,Consulting,GA,12-Jan-10,9,Existing,0,Rural,Y,"$15,000.00 ","$7,500.00 "
3765105003,Transportation,TX,19-Nov-09,2,Existing,0,Rural,N,"$25,000.00 ","$22,500.00 "
3928325005,Trading,CA,22-Feb-10,1,Existing,0,Rural,N,"$390,000.00 ","$390,000.00 "
4026275009,Transportation,WI,14-Apr-10,25,New,0,Rural,N,"$55,600.00 ","$27,800.00 "
4150185003,Trading,LA,30-Jun-10,3,New,0,Rural,N,"$50,000.00 ","$42,500.00 "
4054575002,Manufacturing,NY,29-Apr-10,2,New,0,Rural,Y,"$63,263.00 ","$20,000.00 "
4164955010,Trading,NV,13-Jul-10,1,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
4033825006,Trading,NY,16-Apr-10,42,New,0,Rural,Y,"$140,000.00 ","$50,000.00 "
4177675008,Manufacturing,SD,22-Jul-10,1,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
3900865001,Finance,AZ,11-Feb-10,1,New,0,Rural,N,"$30,000.00 ","$30,000.00 "
4000755002,Trading,CO,30-Mar-10,2,New,0,Rural,Y,"$50,000.00 ","$42,500.00 "
4185535001,Trading,NM,29-Jul-10,4,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3832605001,Construction,VA,28-Dec-09,1,New,0,Rural,N,"$74,000.00 ","$37,000.00 "
3799155005,Healthcare,NY,9-Dec-09,5,New,0,Rural,N,"$280,000.00 ","$210,000.00 "
3784805007,Construction,IN,24-Nov-09,1,New,0,Rural,N,"$15,000.00 ","$12,750.00 "
4249635007,Administration,TN,13-Sep-10,2,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
3695515001,Consulting,CA,15-Oct-09,11,New,0,Rural,Y,"$664,147.00 ","$100,000.00 "
